Flights,Long Haul,km,3,.224606,.224606,.224606,.224606,.224606,.224606,.226528,.21022 ,.19813 ,.19162 ,"Assumed average passenger, using figures including radiative forcing, ""with RF""",
WTT - Flights,Long Haul WTT,km,3,.02247 ,.02247 ,.02247 ,.02247 ,.02247 ,.02247 ,.02471 ,.02291 ,.0216  ,.02038 ,"Assumed average passenger, using figures including radiative forcing, ""with RF""",
Air - Long Haul International Flights ,Long Haul Total,km,3,.247076,.247076,.247076,.247076,.247076,.247076,.251238,.23313 ,.21973 ,.212  ,
Cars (by size),Car Average size,km,3,.19469 ,.19469 ,.19469 ,.19469 ,.19469 ,.19469 ,.19023 ,.18943 ,.18635 ,.18695 ,Assumed unknown vehicle and average sized car,
WTT - cars (by size),Car WTT Average size,km,3,.03925 ,.03925 ,.03925 ,.03925 ,.03925 ,.03925 ,.03935 ,.03888 ,.03836 ,.03762 ,Assumed unknown vehicle and average sized car,
Road,Car Total,km,3,.23394 ,.23394 ,.23394 ,.23394 ,.23394 ,.23394 ,.22958 ,.22831 ,.22471 ,.22457,
Rail,National rail,km,3,.05818 ,.05818 ,.05818 ,.05818 ,.05818 ,.05818 ,.04904 ,.04738 ,.045057,.04885 ,Assumed national rail journeys only,
WTT - rail,National rail WTT,km,3,.00897 ,.00897 ,.00897 ,.00897 ,.00897 ,.00897 ,.00854 ,.00866 ,.00816 ,.00876,
Rail,National Rail Total,km,3,.06715 ,.06715 ,.06715 ,.06715 ,.06715 ,.06715 ,.05758 ,.05604 ,.053217,.05761,
Anaesthetic Gases,Desflurane,litre,1,3.7211  ,3.7211  ,3.7211  ,3.7211  ,3.7211  ,3.7211  ,3.7211  ,3.7211  ,3.7211  ,3.7211  ,SDU carbon work on anaesthetic gases,
Anaesthetic Gases,Isoflurane,litre,1,.76296 ,.76296 ,.76296 ,.76296 ,.76296 ,.76296 ,.76296 ,.76296 ,.76296 ,.76296 ,SDU carbon work on anaesthetic gases103380,
Anaesthetic Gases,Sevoflurane,litre,1,.19786 ,.19786 ,.19786 ,.19786 ,.19786 ,.19786 ,.19786 ,.19786 ,.19786 ,.19786 ,SDU carbon work on anaesthetic gases41205,
Anaesthetic Gases,Nitrous oxide,litre,1,.000559,.000559,.000559,.000559,.000559,.000559,.000559,.000559,.000559,.000559,SDU carbon work on anaesthetic gases-12589.5,
Anaesthetic Gases,Nitrous oxide with oxygen 50/50 split,litre,1,.000278,.000278,.000278,.000278,.000278,.000278,.000278,.000278,.000278,.000278,SDU carbon work on anaesthetic gases131995.5,
Anaesthetic Gases,Nitrous oxide with oxygen 50/50 split,litre,1,.000278,.000278,.000278,.000278,.000278,.000278,.000278,.000278,.000278,.000278,SDU carbon work on anaesthetic gases131.9955,
Electrical export (gas fired CHP),Gas-fired CHP,kWh,1,.22314,.22314,.22314,.22314,.22314,.22314,.22173,.22286,.22223,.22168,SDU assumptions = based on 80% CHP gas fired efficiency and a heat and electrical output ratio of 1.5:1,
Electrical export (gas fired CHP),Gas-fired CHP,kWh,3,.02306,.02306,.02306,.02306,.02306,.02306,.03386,.02992,.02992,.03011,SDU assumptions = based on 80% CHP gas fired efficiency and a heat and electrical output ratio of 1.5:0,
Electrical export (gas fired CHP),Total:,kWh ,N/A,.2462 ,.2462 ,.2462 ,.2462 ,.2462 ,.2462 ,.25559,.25277,.25214,.25179,SDU assumptions = based on 80% CHP gas fired efficiency and a heat and electrical output ratio of 1.5:1,
